track_id,track_name,danceability,acousticness,tempo,instrumentalness,energy,key,speechiness,mode,valence,liveness,play_number,playlist_number,tempo_scaled
3b8MXEYIncfT7C7h46dXB6,changes (feat. Kehina),0.664,0.606,123.023,0.737,0.49,2,0.0353,0,0.186,0.108,7438,0,0.4959664902216112
6QEa7yYa712s2l1HE1JDuZ,Every Time I Fall - Model Man Remix,0.73,0.00508,127.53,0.16,0.815,7,0.101,0,0.48,0.31,7439,0,0.5141364338210097
60O3TTCYh6LZFNKiicBodq,Talking Too Much,0.641,0.218,134.972,0.645,0.677,8,0.0323,1,0.233,0.0833,7440,0,0.5441388124024883
4M7bg2mEnVSRWyPMS3Uh2w,intro (for a love to face me),0.361,0.974,126.808,0.0155,0.0368,7,0.0509,0,0.267,0.101,7441,0,0.5112256951303584
4disXZYw2a6id6NkFMNd57,Skin to Skin,0.713,0.0132,132.044,0.00667,0.815,4,0.0618,0,0.774,0.154,7442,0,0.5323345978786279
3KzLce8EeBDnGkAvx0v3Xa,(I've Been) Lookin 4 U,0.741,0.0198,142.028,0.0161,0.879,1,0.321,1,0.39,0.137,7443,0,0.5725850342878567
4RBltccJevBLRCaKx8GeP0,Toes Down,0.594,0.305,124.004,0.0075,0.487,1,0.0572,1,0.663,0.114,7444,0,0.49992138586638823
7jR2Owi2LqoagcQYcYtTH5,cariciasss,0.727,0.85,150.046,0.756,0.74,5,0.0588,0,0.886,0.13,7445,0,0.6049095534314061
6VeybpSMfqWVUBwjaHNXmn,Galdem (Intro),0.589,0.917,123.975,0.0201,0.32,10,0.104,1,0.341,0.148,7446,0,0.49980447253947835
5czsTexmkSoAeld0ZGBh8a,Red Flags,0.397,0.978,77.721,2.16e-06,0.335,11,0.531,1,0.718,0.421,7447,0,0.31333174761234767
7IhiFqtPKncCJHF721tp8J,Snoopy,0.716,0.691,159.948,0.396,0.407,4,0.202,1,0.424,0.21,7448,0,0.6448294073300624
4mQw0wkyombRwP19uS2mLB,Time,0.613,0.341,125.024,0.529,0.79,5,0.035,0,0.0783,0.0943,7449,0,0.5040335097783888
1dN55SR4aP4EpGdYcQpPb3,Turn Me Inside,0.736,0.79,123.957,0.509,0.603,9,0.0276,0,0.187,0.141,7450,0,0.49973190564691367
2KAa9x9KwTR6ehUWkRHHMs,Cards On The Table,0.6,0.00509,169.934,1.11e-06,0.928,9,0.0951,1,0.444,0.372,7451,0,0.6850879067273541
3CqaTHbiU2nBy3Ar9RnDHN,Baddy On The Floor,0.652,0.00307,124.024,0.699,0.877,6,0.0339,0,0.562,0.186,7452,0,0.5000020157470156
0QNLboKNg60M1PmEBFoY6k,Angeles,0.569,0.162,159.829,0.00214,0.676,8,0.0457,0,0.338,0.168,7453,0,0.6443496595403291
49MMPosiIrORwUtdrG1eiQ,Ithaca,0.577,0.435,100.005,0.927,0.66,4,0.029,0,0.0883,0.304,7454,0,0.4031695606074655
2M9s7A9yAItvJmTid957Be,LDN GRLS - Gboyega's Theme,0.696,0.285,134.943,2.64e-06,0.706,10,0.141,0,0.535,0.724,7455,0,0.5440218990755784
2aDnMYvitUgPL0SS743E8h,Falling For You,0.623,0.0712,132.814,0.359,0.812,6,0.101,1,0.531,0.216,7456,0,0.5354388482827851
1fku1vuH8O1bVlhxeDeOEA,droplets,0.751,0.412,126.037,0.284,0.754,6,0.0637,1,0.429,0.163,7457,0,0.5081174132321697
3Y8RTzih2Ic7zcsL8jqp58,Fool For You,0.711,0.289,114.964,0.111,0.445,11,0.038,1,0.318,0.0984,7458,0,0.4634766798227755
4A0ozX36iYDVAdWXIKmWGn,Tell You,0.853,0.352,126.009,0.00589,0.715,6,0.175,0,0.51,0.172,7459,0,0.5080045313992912
3lk15upGEldLkgKm7f48QS,I'll Come Your Way,0.523,0.0863,137.043,0.49,0.597,11,0.0268,0,0.243,0.0862,7460,0,0.552488036541462
0OetYJHfLpapz5hq5hkAXd,Closer,0.715,0.254,127.039,0.637,0.57,0,0.0351,1,0.341,0.0424,7461,0,0.5121569702516056
2CZOLVdbBc4NDwhCVMRSzh,The Last Phone Call,0.389,0.79,78.088,0.307,0.225,10,0.0336,1,0.0694,0.147,7462,0,0.3148113059218616
5QTT9PQDW6CSl1UByi5nxt,ok :),0.701,0.401,140.04,0.873,0.744,1,0.123,1,0.597,0.166,7463,0,0.564570424153487
1R4Ut8EB0EyJFjCb3oNfWg,Go home already,0.784,0.162,132.956,0.0991,0.773,9,0.0412,0,0.552,0.317,7464,0,0.53601132043524
7LMsAia3rSvaNrHjgfuJzB,Into The Night,0.79,0.511,121.002,0.912,0.781,5,0.0638,0,0.215,0.108,7465,0,0.4878188407842062
22WIjBd903xZOBdnaQXall,Pan Gloss,0.822,0.129,124.995,0.877,0.708,5,0.0655,0,0.541,0.0745,7466,0,0.503916596451479
6aZdYHEp6dkDOczK60y41d,Felt (feat. Henry Green),0.559,0.169,123.029,0.631,0.889,4,0.0361,0,0.0474,0.232,7467,0,0.4959906791857994
01VCUpI3pgLJXDabXHUlyG,Perspective,0.87,0.0153,126.012,0.778,0.441,8,0.284,1,0.306,0.0792,7468,0,0.5080166258813854
4SnuG111QPmgwRmlwhJ4Mg,Hold Me,0.762,0.586,120.0,0.764,0.942,9,0.038,0,0.038,0.115,7469,0,0.48377928376477036
0vypXe8paGmxoY0fxkLh0X,On Your Side,0.725,0.0895,122.008,0.824,0.699,11,0.0643,0,0.58,0.105,7470,0,0.49187452377976754
3IVzg7wBPT6h4oJbjd34uS,No More,0.653,0.06,128.005,0.82,0.862,1,0.0449,1,0.35,0.145,7471,0,0.5160513934859119
27cgqh0VRhVeM61ugTnorD,These Things Will Come To Be,0.674,0.515,125.998,0.818,0.74,4,0.0504,1,0.166,0.319,7472,0,0.5079601849649462
5Z4zrfHfykFUhSqNnt2Ubd,I Kinda Like It,0.829,0.0757,120.052,0.808,0.545,0,0.0384,1,0.539,0.103,7473,0,0.4839889214544018
68Pr1RFCmybF7eK7m99a1n,Broken,0.65,0.572,120.056,0.0144,0.498,8,0.0596,1,0.108,0.201,7474,0,0.48400504743052725
3pA6bEb7Y0lGeyysqDlzDm,Levitate,0.864,0.00749,124.007,0.869,0.721,6,0.0432,0,0.624,0.0359,7475,0,0.49993348034848234
3yqVPlWrzXPvma6zKBHRAb,Running from the Noise - Edit,0.918,0.0113,123.071,0.139,0.513,6,0.14,0,0.604,0.0998,7476,0,0.4961600019351171
5s7KszYX1mfvpKA7XCMvfw,Not Giving You Up,0.654,0.368,123.806,0.234,0.646,0,0.178,1,0.689,0.137,7477,0,0.4991231500481763
3SqFOlaoUGG8DQLQ0pPkEU,You & I,0.697,0.00116,126.023,0.383,0.665,0,0.043,0,0.242,0.0898,7478,0,0.5080609723157304
4ba2rqxxNcXQ5rfWZMo1Q1,Feel My Love,0.505,0.335,126.981,0.397,0.693,6,0.104,0,0.518,0.0861,7479,0,0.5119231435977859
6ihglXSp2FFA9RjhiExxJR,Save Me,0.665,0.00186,120.0,0.648,0.946,1,0.0373,0,0.133,0.198,7480,0,0.48377928376477036
1sNKiFNrFYD086hl3i6QTP,We Used to Disappear,0.582,0.181,127.98,0.975,0.818,9,0.034,1,0.197,0.0989,7481,0,0.5159506061351277
1SmQp1FgwDVYh1GGlSUHEC,Silversun,0.577,0.381,136.991,0.937,0.878,1,0.0498,0,0.5,0.12,7482,0,0.5522783988518305
1yvQPboZAqEScMlwRR3XhW,Vajkoczy - Edit,0.695,0.0187,124.006,0.47,0.807,0,0.0459,1,0.111,0.057,7483,0,0.49992944885445095
2L9M3x9RTHoJ313ajYr0dg,Like I Used To,0.699,0.00801,119.967,0.129,0.68,0,0.0317,1,0.13,0.106,7484,0,0.48364624446173504
39bZPBoasEOCJXMR4TPqP5,Every Lil',0.837,0.0173,115.033,0.603,0.494,11,0.137,0,0.315,0.0995,7485,0,0.46375485291094026
4U6DkNEUHQgfgu8jm162on,Cultivating Yucca,0.804,0.17,113.989,0.87,0.619,0,0.0443,0,0.364,0.169,7486,0,0.45954597314218676
1W3qMFgSzMHyqkefFr9MuM,Mars 500,0.756,0.0111,123.007,0.907,0.676,11,0.0459,0,0.0883,0.0987,7487,0,0.49590198631710924
3HG0bL6apxDTfjijRapnI2,Turning My Head,0.724,0.0251,124.013,0.833,0.698,2,0.0541,1,0.238,0.0968,7488,0,0.4999576693126706
0Keuz1iGQsOdIxqsdbKanO,Pura Vida,0.786,8.66e-06,125.005,0.857,0.807,2,0.0458,1,0.0345,0.11,7489,0,0.5039569113917927
2b4xMVXYYIIbWjDLSy1Wcv,tu tienes mi corazón,0.696,0.0057,120.014,0.883,0.778,4,0.048,0,0.249,0.117,7490,0,0.48383572468120956
6ZaR7Fb1N0bI40eqT0Do0W,Evaporate (feat. PaulWetz) - Edit,0.826,0.00217,119.995,0.835,0.93,5,0.0345,0,0.917,0.0812,7491,0,0.48375912629461354
5d9OZu7Px4mitpFamQiV7l,Bedside,0.803,0.029,124.981,0.653,0.659,4,0.0403,0,0.666,0.0646,7492,0,0.5038601555350397
7aIhI68t6a7B8wiMpjW3ZD,Change The Line,0.842,0.00335,125.002,0.866,0.607,4,0.0821,0,0.62,0.0982,7493,0,0.5039448169096985
2uK3ghC7nVXanDzeTL22Zw,Extassy,0.792,0.00524,122.004,0.914,0.814,2,0.0501,0,0.506,0.0456,7494,0,0.49185839780364204
5KYdRygDWQcWoFeo6dOBRY,Tears,0.793,0.000623,120.998,0.862,0.898,2,0.0413,0,0.448,0.0413,7495,0,0.48780271480808074
2olzFCSJhJvc8KVxwH4J9b,I Love You,0.552,0.000532,122.976,0.535,0.84,2,0.0355,0,0.0759,0.12,7496,0,0.4957770100021367
4ceXrz984qDPErgQ5fBvT6,Into The Sun,0.694,0.000702,124.016,0.109,0.701,2,0.0322,0,0.611,0.087,7497,0,0.4999697637947647
3PiC11NGRcRxoXl87vnMws,Going In Circles - Radio Edit,0.807,0.0283,122.017,0.147,0.763,7,0.051,0,0.719,0.0595,7498,0,0.49191080722604985
1mqPLbDc8DCRlTuyF26ste,Renaissance,0.931,0.0775,125.986,0.856,0.371,4,0.075,0,0.605,0.124,7499,0,0.5079118070365697
68c6ZfFPmqQVgscIyOFKhT,The Observer,0.804,7.48e-05,120.998,0.864,0.962,7,0.0522,1,0.576,0.0467,7500,0,0.48780271480808074
4Knpot2CFgsU9VtAXHENlV,Satellite Girl,0.808,0.000144,119.999,0.919,0.606,1,0.0498,0,0.159,0.0526,7501,0,0.483775252270739
3gXM39jnW18uL5Zyg47wXN,All Inclusive,0.753,0.295,115.999,0.79,0.727,0,0.0443,0,0.747,0.694,7502,0,0.46764927614524665
5YQQ9zU5mxgQcKDC3YSHnd,All Night Long,0.637,0.0472,124.992,0.952,0.908,5,0.0365,1,0.103,0.0864,7503,0,0.5039045019693849
4Io7rS6x4YWYK99UdnBFkc,Feedback,0.691,0.00695,119.993,0.902,0.653,8,0.0359,1,0.0597,0.127,7504,0,0.48375106330655077
6dOLWS1ee89ZezU4aRnpaX,Your Love,0.687,0.298,125.004,0.836,0.644,3,0.0395,1,0.184,0.0983,7505,0,0.5039528798977613
0WC1DspD6f5pf6f7rCSFV4,Garden Of 3Den - Edit,0.721,0.229,120.985,0.827,0.593,8,0.0476,1,0.351,0.101,7506,0,0.4877503053856729
4ycrKfixNsqQgIwX7sSFFp,Skyline,0.81,0.00642,121.994,0.833,0.603,10,0.0545,0,0.352,0.0522,7507,0,0.4918180828633283
4HXpEQIUgWsrbe3Nj0yC3P,Fogo,0.67,0.0186,123.0,0.878,0.653,9,0.0342,0,0.0606,0.112,7508,0,0.49587376585888965
5eGHURckWZgrlb88GTkoPD,Ceremony,0.682,0.227,119.996,0.876,0.693,5,0.0321,0,0.344,0.117,7509,0,0.48376315778864487
39x2AFARnc2ovMRtxw272B,Have U,0.678,0.462,135.093,0.796,0.781,6,0.148,1,0.233,0.703,7510,0,0.5446266231802843
2kvJDwV4Mfm2ItUUMmkzSx,L'owè L'owè,0.8,0.0303,122.01,0.634,0.617,5,0.0539,0,0.0728,0.135,7511,0,0.4918825867678303
6qraMlY4ZvQCkWF1Q9Uk9A,Going Down - Original Mix,0.709,0.153,124.026,0.824,0.793,11,0.0465,0,0.64,0.103,7512,0,0.5000100787350784
5F8ZtPUBSVjNygbxNfp4vR,Simply Put,0.842,0.101,125.007,0.0205,0.58,8,0.0425,0,0.522,0.11,7513,0,0.5039649743798554
5LwAKCJlEo30A3DcObcRgW,been here before,0.749,0.0224,119.98,0.124,0.558,7,0.0325,0,0.325,0.121,7514,0,0.4836986538841429
4tHjizQIS9XyYnKBxID7b4,Follow Me,0.55,0.000707,126.993,0.546,0.916,9,0.0363,0,0.392,0.569,7515,0,0.5119715215261623
3cUUVRG0w6BmUgd4Jvq7MZ,Wairau Bay,0.615,0.054,125.061,0.885,0.757,10,0.037,0,0.191,0.138,7516,0,0.5041826750575495
3HnJq0iCE0bVO1yYFxNX1C,Ibiza Blue,0.788,0.0721,104.982,0.896,0.896,11,0.0578,1,0.275,0.0254,7517,0,0.42323430640160936
6G9tVTEeSxmJZ80us9Lx3f,Break Silent,0.757,0.0293,123.973,0.425,0.573,1,0.0876,1,0.547,0.0661,7518,0,0.49979640955141563
0HWtI9cjfnVzU0q3hHc0ph,Be Patient,0.688,0.224,114.036,0.217,0.462,0,0.032,1,0.35,0.0987,7519,0,0.4597354533616613
17GYXmglkF2qLMrOhR915Z,How Do I Love You,0.808,0.124,122.008,0.0223,0.379,1,0.0546,1,0.362,0.275,7520,0,0.49187452377976754
1bNo2ybJL8rmZzOdd6T3sG,Fade,0.674,0.679,120.997,0.717,0.338,7,0.0553,0,0.333,0.111,7521,0,0.48779868331404935
7MXu9rAQDign2nhEVp5tbL,Rio Secreto,0.686,0.00166,119.003,0.843,0.738,10,0.0413,0,0.339,0.11,7522,0,0.47975988421549143
4xpTM1MCKhY91OGiOhHNf5,Feed The Fire - Kassian Remix,0.805,0.0263,114.004,0.807,0.659,7,0.0866,1,0.81,0.0512,7523,0,0.4596064455526574
0vS9fkI3eI1JYjR1JuffHE,Sun Will Rise - Edit,0.661,0.00167,123.031,0.314,0.898,4,0.0452,0,0.325,0.0555,7524,0,0.49599874217386225
3ihksvcKbnm01jQXMY5XYi,Marimba,0.766,0.0275,123.031,0.491,0.803,2,0.062,1,0.407,0.0467,7525,0,0.49599874217386225
0owkRiLsjtXe3JKYxt9tf5,Far Away,0.709,0.427,119.013,0.782,0.628,11,0.0405,1,0.0341,0.106,7526,0,0.4798001991558052
7CWPISyLM8VcTvXgQ9bDnb,Moss,0.716,0.0103,123.02,0.889,0.747,1,0.0395,1,0.328,0.0501,7527,0,0.4959543957395171
7tdviypkABEstu9z7gSB27,malo okoma - Radio Edit,0.809,0.00443,118.016,0.00441,0.433,1,0.148,0,0.178,0.193,7528,0,0.4757807996065262
0NKMIeCLz6FhoziY1HjhtO,Call,0.697,0.0159,125.013,0.271,0.879,8,0.0405,0,0.389,0.26,7529,0,0.5039891633440436
3yu5LUE62gGNZOzq1FtzFE,Ona Ona,0.761,0.00777,119.001,0.833,0.741,6,0.0532,1,0.557,0.0811,7530,0,0.4797518212274287
2kXI85SNOUCRgF1jhivhWg,Nations,0.747,0.00474,121.994,0.9,0.851,10,0.0409,0,0.387,0.123,7531,0,0.4918180828633283
6ymVxYG0UHqIjXmclbE1cu,Waves (feat. Grace Tither),0.631,0.0824,121.008,0.299,0.763,9,0.0352,0,0.715,0.0875,7532,0,0.48784302974839444
4HKlwvhCbzpbQxs5SVKSKh,Fragments,0.676,0.00119,124.004,0.657,0.844,7,0.0433,0,0.42,0.109,7533,0,0.49992138586638823
24IEGudSMPFjk1U7klc4zp,Saturday Morning,0.8,0.00251,123.016,0.473,0.615,11,0.0381,0,0.758,0.225,7534,0,0.4959382697633916
6mIce4eaRg6UOFHABNX2xL,Gravity (with Delhia De France),0.77,0.0987,125.011,0.742,0.693,5,0.0412,0,0.461,0.121,7535,0,0.5039811003559809
2tVifODuxy46RFMDFzYMkI,Air,0.601,0.387,122.981,0.831,0.654,8,0.0394,1,0.336,0.322,7536,0,0.4957971674722935
25NyrNbtdNc2G9NE2werEN,Miyanosawa,0.661,0.0189,123.973,0.801,0.797,10,0.0343,0,0.104,0.0801,7537,0,0.49979640955141563
5wILnj9sHZqmi0IKNQrgil,Oceanside Girl,0.555,0.00114,117.981,0.744,0.805,3,0.0316,1,0.498,0.113,7538,0,0.4756396973154281
4yQRctOSENVDuXtLLndkbH,Depend On Me,0.791,0.107,123.992,6.06e-05,0.653,11,0.0316,0,0.555,0.106,7539,0,0.49987300793801176
0GDX7CnKqm2yiZdQpkK50P,uHambo,0.75,0.0357,120.002,0.891,0.741,2,0.0341,0,0.162,0.074,7540,0,0.4837873467528331
6YFRyll4isFUJrbHSeM1oJ,Atlas,0.641,0.296,122.001,0.924,0.563,6,0.0566,1,0.171,0.122,7541,0,0.49184630332154794
69ZWVeHTMA8zwjOiCfpvOi,Boats,0.719,0.166,121.998,0.962,0.743,10,0.0345,0,0.35,0.123,7542,0,0.49183420883945383
30D2wqU8iuzaD653y938ip,Sunrise Song,0.774,0.00197,122.018,0.963,0.732,1,0.0346,1,0.328,0.185,7543,0,0.4919148387200813
5eqCFsvNDpNqlRnaq7yYLw,Lençóis (Love Me) - Notre Dame Remix,0.578,0.000457,122.022,0.552,0.575,2,0.0294,0,0.0394,0.0624,7544,0,0.4919309646962068
1NlGzqoEeQzkO0wynxuZ5Z,howfar,0.76,0.502,132.077,0.801,0.857,6,0.0913,1,0.179,0.16,7545,0,0.5324676371816631
10LSigkAHxT3yBe1rQJpBv,Nostalgic,0.805,0.000118,124.004,0.563,0.65,5,0.0733,1,0.83,0.0772,7546,0,0.49992138586638823
5ciL7TMQsSDLIkrGXuRYbY,I Can Make It,0.754,0.00689,128.03,0.595,0.579,9,0.0309,1,0.31,0.0823,7547,0,0.5161521808366962
51T5k0OjVZE6d8O1UwTU7W,When the Lights Go Out,0.741,0.00805,125.021,0.231,0.868,0,0.0526,0,0.333,0.172,7548,0,0.5040214152962946
2weK6bsvMtRaYWydEnMhfw,Let You In (feat. East Forest),0.561,0.819,121.973,0.838,0.599,8,0.035,1,0.399,0.0957,7549,0,0.4917334214886695
5NfgFRdfNQ4HFVPGRoVMU6,Designer Love - Short Version,0.748,0.12,127.01,0.8,0.617,10,0.0374,0,0.11,0.0898,7550,0,0.5120400569246958
6qoGexJZGrmeeNxFpk9RJ6,More Than You Thought,0.803,0.0562,119.996,0.701,0.795,2,0.0603,1,0.0881,0.0279,7551,0,0.48376315778864487
4byjEiPkQDNTnmHMU0izqA,At Peace,0.81,0.431,118.996,0.907,0.626,11,0.0535,0,0.526,0.0752,7552,0,0.4797316637572718
1VFP7rkQB2dkEqWj9hBZym,Blasphemy,0.69,0.0596,127.01,0.592,0.674,6,0.0416,0,0.432,0.0557,7553,0,0.5120400569246958
0JDSAbpZjlSMP2fpFjtiuN,Keep Going,0.778,0.0816,124.004,0.703,0.807,1,0.0671,1,0.0384,0.238,7554,0,0.49992138586638823
5pwScWoXXIPhAeY90OY8Sd,Sorry I Hide in My Room,0.713,0.243,119.977,0.759,0.616,4,0.0475,0,0.141,0.114,7555,0,0.4836865594020488
7GEuIUb8ffHIsZ05O5Zdcl,Ano,0.612,0.0517,124.994,0.904,0.755,5,0.0393,0,0.263,0.0969,7556,0,0.5039125649574475
2pmbbUP1lTKZ7voVz0zwmP,Mancora,0.786,0.00419,123.022,0.778,0.563,1,0.0422,1,0.384,0.0959,7557,0,0.4959624587275799
1BbXlbs8pWeYI2yGpGhuzA,Erase,0.279,0.47,123.846,0.601,0.542,1,0.0494,1,0.163,0.0888,7558,0,0.4992844098094313
54wXdsqswPdmoMpxlDhRsm,Sunrays,0.739,0.517,124.993,0.912,0.418,2,0.0785,0,0.119,0.129,7559,0,0.5039085334634161
6oTrSmQUsvndDDQSMjqcyM,Karizma,0.782,0.323,120.069,0.895,0.569,6,0.0635,1,0.774,0.121,7560,0,0.4840574568529351
4vI94CkCfDXotFMcSPujvK,Call My Name,0.534,0.038,123.986,0.268,0.791,1,0.0291,1,0.17,0.244,7561,0,0.4998488189738235
5KDKk7wE5VB4bXELIPO6Yn,Love Will Save Me - CamelPhat Remix,0.604,0.017,121.002,0.17,0.723,5,0.0279,0,0.0706,0.36,7562,0,0.4878188407842062
1o5ZPbk5NxzAODTs698XTz,Surrender,0.733,0.00195,121.981,0.54,0.7,9,0.0402,0,0.537,0.0779,7563,0,0.4917656734409204
69x9oJXEViu3tnlmzjLsPT,Bad Love,0.646,0.0148,120.002,0.464,0.883,2,0.0421,1,0.151,0.112,7564,0,0.4837873467528331
4Sko63ptJsDz9aP8zX5dT5,EVERYTHINGSALRIGHT,0.706,0.0901,108.962,0.714,0.659,5,0.0662,0,0.298,0.161,7565,0,0.4392796526464743
4WCm0HBa2LO3hO7ycV7WeI,SF to Córdoba,0.614,0.00596,124.024,0.903,0.842,1,0.0328,1,0.174,0.101,7566,0,0.5000020157470156
3KiO6COi4F8INOuXU5Q1Wc,Follow The Dark,0.466,0.0109,126.008,0.051,0.548,9,0.0403,0,0.098,0.117,7567,0,0.5080004999052599
30mf2jx7lqNfSFoHXMJjn5,Mio,0.705,0.0368,121.025,0.886,0.783,1,0.0406,0,0.0341,0.0732,7568,0,0.4879115651469278
0mqObq0LCWmM0P0zLQd1eh,Moment In Time,0.504,0.0359,119.999,0.0665,0.962,6,0.045,0,0.104,0.322,7569,0,0.483775252270739
3sUV3UODz1JL2Bv4kkz6u1,Make a Wish,0.806,0.000428,121.006,0.858,0.836,1,0.0762,0,0.647,0.082,7570,0,0.4878349667603317
2slr1WHisMcjKMEz0RJ8u2,Spring Embers,0.734,0.0261,122.005,0.952,0.762,9,0.0391,0,0.251,0.12,7571,0,0.4918624292976734
6I7nESv5d9zf9DcEA9I25u,New Fires,0.712,0.346,116.016,0.492,0.569,6,0.0348,0,0.241,0.0794,7572,0,0.46771781154378
01NrsdUMQkpY9GZCc7ZFyu,The Truth,0.664,0.0874,123.993,0.95,0.938,0,0.0316,1,0.654,0.305,7573,0,0.4998770394320431
4MZBAmPqM7WJOVICPwFPst,Amethyst,0.58,0.00352,124.005,0.855,0.94,6,0.0434,0,0.0437,0.111,7574,0,0.49992541736041957
0Y3xTcu928EXNhF5yuPOvH,Egyptian Sun,0.66,0.013,122.039,0.111,0.852,8,0.0337,1,0.203,0.276,7575,0,0.4919995000947401
3zQwLgmWd0CDRIKZXq9WsW,Takume,0.801,0.00187,124.006,0.813,0.514,7,0.0598,0,0.245,0.141,7576,0,0.49992944885445095
5aYZ8EM8Do3PpgUqArgiQ8,Mimose,0.667,0.239,114.994,0.888,0.452,2,0.0322,0,0.0425,0.0847,7577,0,0.4635976246437167
7fKAiHWnUcGeZ4BFFItpQy,Sonthee,0.534,0.0425,123.008,0.534,0.887,0,0.0371,0,0.0387,0.123,7578,0,0.4959060178111406
3uPjbqezNTMIxRTaHYy5di,A Power Over Me,0.576,0.0132,123.994,0.653,0.657,2,0.029,1,0.0636,0.0421,7579,0,0.4998810709260745
4aHqjlibpXrHQ1nlvGJQrA,LMK,0.538,0.506,119.999,0.81,0.81,0,0.0377,0,0.212,0.122,7580,0,0.483775252270739
6MLh79MhMrzh25OoF4o4hA,Medium,0.548,0.312,116.006,0.00132,0.807,8,0.514,1,0.427,0.0825,7581,0,0.46767749660346625
0riJCeCbLqBwoVSnG3FMXM,Indigo,0.48,0.0735,124.015,0.891,0.765,1,0.0345,0,0.395,0.0889,7582,0,0.4999657323007333
56hg2LjYQ9RFp5ffnUPetE,Left Behind (Oliver Schories Remix),0.69,0.0309,122.008,0.795,0.551,9,0.035,0,0.146,0.082,7583,0,0.49187452377976754
038yuRmrY7Vk8d6c3PDs7Q,Indulgence,0.648,0.115,121.986,0.956,0.902,5,0.0673,0,0.11,0.2,7584,0,0.49178583091107736
0xw0qj3GB1EmVPHNgNQuPk,Summer Heartbreak,0.803,0.0545,122.008,0.415,0.46,10,0.0583,0,0.501,0.0994,7585,0,0.49187452377976754
52ayph0VkLGAJZuHlPPkqY,Human,0.774,0.0365,124.007,0.86,0.768,4,0.054,0,0.293,0.33,7586,0,0.49993348034848234
2HI595p5wIHXoVgo4lOZ3f,Brave,0.578,0.412,118.03,0.000124,0.806,9,0.18,1,0.264,0.354,7587,0,0.4758372405229654
1RuXenlriyybOv1ra0zeSQ,Where I Find My Mind,0.725,0.106,114.991,0.759,0.571,7,0.0356,1,0.285,0.208,7588,0,0.46358553016162257
4sYlMnN8YyYZUkmwGsAxoZ,Athena,0.642,0.228,123.001,0.944,0.793,5,0.037,0,0.212,0.11,7589,0,0.49587779735292103
4Pd7JgZI8zvewbeZLsIDxe,Hiraeth (feat. Kim Van Loo),0.615,0.0207,119.992,0.89,0.574,0,0.0328,1,0.0658,0.105,7590,0,0.48374703181251943
0HjvsCYOpajcXDCRoLzZga,Daisy's Falling,0.771,0.733,117.013,0.933,0.829,7,0.148,1,0.506,0.596,7591,0,0.471737211093059
01pdcdTTNU68wz3nelUulJ,Amman - Nils Hoffmann Remix,0.677,0.0842,123.022,0.837,0.518,6,0.0421,0,0.16,0.179,7592,0,0.4959624587275799
4PweJp1SbwGcCtUWGUKHbw,Sherwood Forest,0.623,0.0396,122.002,0.96,0.909,10,0.0342,1,0.0581,0.22,7593,0,0.49185033481557927
56xaNYiC9eDV2hRxtFPHYk,SUN (feat. IBANI),0.69,0.237,130.0,0.874,0.787,9,0.0571,0,0.382,0.0583,7594,0,0.5240942240785013
75r1wc5lI6XCxGVBRSJ5lY,My Everything,0.616,0.00242,118.98,0.0423,0.829,7,0.034,1,0.12,0.113,7595,0,0.47966715985276986
66NUgMhhUKeBKE90WNaKtg,In Your Eyes - Ranta Remix,0.801,0.00283,123.01,0.868,0.629,7,0.0553,1,0.158,0.288,7596,0,0.4959140807992034
1KCqxAWsSoXC9abnWLiYqH,In My Head,0.567,0.144,124.027,0.891,0.725,7,0.0342,0,0.495,0.406,7597,0,0.5000141102291098
1OREiVG8WlWMHNvGsLlHQ7,Miles Away,0.633,0.0044,127.0,0.41,0.806,0,0.0302,1,0.157,0.0864,7598,0,0.511999741984382
6O6ifYgHe37Tjmamh74vy9,Inner Circle,0.634,0.00574,122.965,0.849,0.691,11,0.0395,0,0.423,0.0916,7599,0,0.4957326635677916
69Dz0ru3ovqGsNuPGr9daD,Peaceful Groove,0.652,0.91,102.025,0.901,0.632,11,0.0415,0,0.702,0.114,7600,0,0.41131317855083915
0an9zVn661Xhu94USWLmIj,Verden,0.734,0.124,119.007,0.852,0.584,6,0.0357,0,0.04,0.0802,7601,0,0.4797760101916169
6gCjAOIzTnH7knVlAOvhFH,Flown,0.685,0.539,131.023,0.866,0.445,8,0.0369,1,0.448,0.0906,7602,0,0.5282184424725959
1TS3hIyeGdWqeBQyj5HgoT,Broken Parts,0.68,0.0912,124.996,0.429,0.717,2,0.0393,0,0.41,0.126,7603,0,0.5039206279455103
24gEf9r2dDBoWNZwN4lOss,Reflections - il:lo Remix,0.645,0.464,117.997,0.805,0.711,9,0.0374,0,0.0393,0.0879,7604,0,0.47570420121993007
1FTrDODUS6bWx3eSCWu1Ym,Lonely,0.576,0.00966,124.975,0.00661,0.815,4,0.0334,0,0.039,0.0911,7605,0,0.5038359665708515
5fnoZCg3VQjKYgx0J0uWA6,Wonder,0.758,0.0585,122.042,0.299,0.663,10,0.0517,0,0.0595,0.116,7606,0,0.49201159457683424
2fStBWiB5mbqKa3mFS0khi,You & I,0.623,0.0391,123.996,0.871,0.756,5,0.0381,0,0.0914,0.14,7607,0,0.4998891339141372
3TAZUZfPkUWwf2ncERajnO,Home In My Hand,0.663,0.0378,123.997,0.324,0.658,0,0.0288,0,0.358,0.0888,7608,0,0.4998931654081686
